prov,year,income,ind code
QC,2012,98,329
NS,2006,215,307
CA,2002,1310,230
QC,2011,3652,97
QC,2011,11343,363
NL,2004,0,101
SK,2011,2587,298
ON,2010,8876,202
SK,2015,56,373
NB,2008,22,328
QC,2016,2670,341
SK,2014,1,393
SK,2007,277,124
CA,2004,101069,325
NB,2008,40,179
NB,2009,1323,300
AB,2009,2471,13
NS,2003,129,37
PE,2015,37,154
AB,2005,919,295
MB,2015,3232,319
MB,2014,952,304
NB,2009,88,211
AB,2000,1,178
SK,2000,10478,169
AB,2014,2,142
SK,2003,12,328
BC,2002,9301,390
MB,2006,35,389
PE,2010,30,170
AB,2007,7401,376
AB,2013,373,353
QC,2001,425,117
BC,2003,0,188
AB,2008,351,119
MB,2008,2233,321
QC,2005,2595,365
NB,2016,413,108
CA,2005,5986,365
NS,2013,1404,252
AB,2011,568,302
MB,2011,2051,20
CA,2008,11023,284
NB,2015,646,120
SK,2005,726,5
ON,2008,0,357
SK,2004,0,126
BC,2006,5026,210
AB,2008,0,39
SK,2013,928,148
PE,2014,50,112
NB,2002,21,118
NS,2016,99,4
ON,2010,19770,148
SK,2001,252,87
QC,2003,16822,128
NS,2003,328,24
QC,2001,414,28
ON,2016,3173,125
PE,2001,0,37
MB,2001,104,236
ON,2002,5257,291
BC,2004,55,264
BC,2001,0,131
NS,2006,2383,280
SK,2001,0,111
SK,2011,894,148
PE,2009,173,157
QC,2016,2682,162
QC,2012,9321,33
SK,2003,0,174
CA,2010,29813,369
QC,2012,1121,149
AB,2015,259,180
NL,2008,1,345
SK,2008,373,176
ON,2009,4927,23
CA,2005,0,154
AB,2005,7918,1
NB,2007,0,182
MB,2001,318,292
NS,2010,118,69
AB,2007,2182,26
BC,2009,734,149
PE,2006,77,152
NS,2001,0,188
ON,2015,2062,145
NB,2011,1476,298
MB,2010,4,194
PE,2011,113,252
CA,2017,82776,242
AB,2017,1026,149
AB,2000,224,354
CA,2007,11553,284
CA,2008,1166,348
PE,2017,0,62
QC,2016,1575,151
MB,2015,882,227
NS,2016,1408,6
SK,2012,1978,20
BC,2015,16310,157
BC,2002,653,91
SK,2004,9326,163
ON,2014,1826,327
PE,2017,6,373
QC,2013,2115,305
QC,2005,1146,235
NS,2001,125,91
ON,2010,531,353
NB,2003,280,371
MB,2001,0,182
MB,2014,508,340
MB,2015,48,50
MB,2008,27,109
AB,2011,287,379
SK,2005,269,23
QC,2014,3019,285
NL,2016,59,336
MB,2016,450,278
QC,2010,3355,97
MB,2002,258,275
ON,2011,2562,12
NB,2013,96,211
NS,2006,0,70
ON,2012,1066,118
NB,2006,115,17
BC,2009,152,365
NB,2007,346,25
NB,2017,721,261
NB,2004,212,69
QC,2010,9080,73
MB,2001,116,35
NS,2016,272,284
NB,2016,133,312
BC,2012,26080,267
PE,2014,29,158
PE,2014,26,290
NL,2007,1606,139
NB,2002,0,40
BC,2009,11956,319
QC,2007,1933,170
PE,2000,51,147
AB,2013,366,290
PE,2005,20,114
NB,2014,10580,280
NS,2005,957,333
NS,2014,30,246
ON,2002,0,182
MB,2007,118,36
PE,2012,74,361
QC,2007,549110,368
NS,2004,44,206
ON,2008,2390,233
ON,2003,0,186
NS,2013,26,197
QC,2004,3591,171
NS,2005,234,217
BC,2000,514,85
NS,2007,61,343
NS,2015,133,116
MB,2012,1453,33
MB,2006,0,234
BC,2002,2833,318
NL,2016,0,250
NB,2008,333,369
MB,2004,310,202
ON,2001,0,250
NB,2000,56,30
NB,2013,267,371
ON,2010,11409,316
QC,2016,2107,7
QC,2007,1092,385
NL,2015,8297,169
PE,2017,0,220
ON,2015,988,393
QC,2005,7692,207
QC,2009,819,310
AB,2012,58,54
NS,2001,49,61
ON,2000,1702,116
AB,2013,801,204
CA,2010,3448,75
NB,2006,98,339
SK,2011,1414,248
NB,2003,647,251
MB,2016,136,28
NB,2011,560,111
NB,2000,92,37
MB,2004,1321,136
NS,2002,0,111
BC,2013,61,187
ON,2015,2765,37
NB,2005,12,54
MB,2012,408,78
CA,2000,4687,32
NL,2001,102,72
MB,2015,3,345
AB,2017,121,348
AB,2016,2775,386
CA,2016,4184,145
QC,2000,455,86
BC,2013,6754,223
QC,2007,0,322
MB,2001,31,280
PE,2002,23,69
ON,2000,5807,64
NB,2011,28,12
MB,2017,92,4
CA,2009,3043,255
NL,2006,2,58
AB,2013,10012,81
AB,2011,142,50
ON,2002,14992,99
NB,2007,0,360
NB,2001,0,104
CA,2003,1150,336
MB,2002,0,154
SK,2014,1729,318
AB,2000,5909,128
NL,2009,553,317
MB,2011,303,182
NL,2005,25,289
ON,2005,2180,115
SK,2012,254,51
NL,2014,25,330
CA,2004,72899,258
AB,2014,0,367
NS,2002,120,74
CA,2004,4687,198
CA,2011,2159,362
SK,2013,1761,113
QC,2006,0,346
BC,2012,345,323
AB,2016,37,263
SK,2006,0,16
BC,2017,7343,242
NL,2015,29,18
AB,2014,504,58
NL,2008,34,161
AB,2014,914,265
PE,2016,368,2
MB,2013,0,15
NL,2015,29,171
PE,2001,38,202
NS,2007,968,328
CA,2007,0,131
AB,2014,3480,147
MB,2011,777,174
BC,2011,1882,126
NS,2000,0,143
NL,2002,35,61
BC,2002,1671,276
QC,2016,3501,237
CA,2017,19315,91
CA,2008,46404,380
ON,2008,1579,364
PE,2008,31,164
SK,2002,1,332
PE,2002,392,258
NL,2005,326,369
BC,2011,5694,261
CA,2007,1814,60
BC,2008,1378,172
BC,2010,1,195
NS,2014,893,318
QC,2011,1899,314
PE,2005,0,111
NB,2006,0,222
CA,2000,2707,278
AB,2008,6703,113
NL,2006,51,330
ON,2008,0,195
CA,2009,4194,389
NL,2011,49,30
SK,2008,1062,248
CA,2006,0,283
ON,2016,226,137
CA,2016,9560,17
ON,2003,132,223
CA,2000,18124,316
PE,2011,0,245
AB,2000,0,162
CA,2003,5166,124
NB,2009,20,79
NB,2005,86,52
AB,2006,0,134
BC,2006,3650,13
ON,2002,526,277
SK,2008,347,23
BC,2016,23,306
PE,2010,5,48
BC,2003,158,118
CA,2000,21256,257
NL,2002,1,394
BC,2005,192,235
SK,2015,3482,319
PE,2010,0,323
AB,2000,0,360
NL,2003,0,290
CA,2017,168416,326
ON,2002,2210,349
NB,2006,3452,370
SK,2013,112,30
QC,2001,18925,325
NB,2001,78,295
BC,2005,292785,368
NB,2003,998,2
CA,2005,7892,63
BC,2015,490,285
NL,2008,1542,128
MB,2010,176,177
AB,2001,19,65
PE,2006,8,118
NS,2015,1790,299
NS,2006,6,12
PE,2012,297,321
NL,2001,19,124
NL,2015,47,200
CA,2003,2384,108
NB,2010,909,253
NS,2004,1273,157
QC,2015,27366,258
CA,2000,12064,138
NB,2006,85,359
MB,2001,149,314
ON,2005,1726,18
QC,2012,11852,135
BC,2016,695,38
NL,2003,708,243
PE,2005,2,8
AB,2012,4366,94
BC,2014,907,88
NB,2017,65,44
AB,2011,9348,251
NL,2012,524,111
BC,2015,1454,311
AB,2001,4483,66
BC,2003,7624,320
NS,2011,0,70
SK,2005,851,377
CA,2017,3109,55
ON,2002,4441,23
SK,2006,31,382
ON,2005,0,188
ON,2008,1931,36
NB,2009,141,279
NS,2008,1078,94
NS,2012,65,8
QC,2007,26209,326
PE,2009,9,297
NL,2003,0,283
PE,2014,13,312
NB,2017,106,255
NS,2006,2,245
NS,2005,163,212
NL,2012,53272,368
CA,2014,67505,294
ON,2006,2466,15
AB,2013,893,177
CA,2009,4386,357
NS,2008,2934,260
QC,2016,14705,135
CA,2002,88038,298
BC,2009,608,7
NS,2003,1592,280
NB,2007,3849,260
ON,2008,4979,249
NB,2011,1073,156
NL,2002,0,71
PE,2001,0,98
NB,2001,0,187
BC,2012,0,190
NS,2011,2811,128
NB,2008,218,74
BC,2005,0,311
AB,2016,4948,242
QC,2001,1223,341
AB,2011,307,27
CA,2001,0,155
ON,2002,3589,236
BC,2007,0,98
NL,2015,1006,93
NS,2001,0,167
AB,2007,96,54
ON,2014,3739,311
SK,2017,35,206
QC,2011,908,42
NL,2007,0,100
ON,2008,3154,349
AB,2010,615,341
NB,2015,101,340
NS,2009,2,185
QC,2010,5118,167
NB,2017,1008,73
SK,2011,3,322
NS,2005,94,381
AB,2002,0,346
NL,2005,130,371
AB,2003,0,59
AB,2014,1,332
NL,2010,0,349
NB,2012,99,274
NL,2004,0,44
NL,2015,12,69
NB,2010,5,337
AB,2008,289,245
PE,2011,6,180
ON,2001,0,188
NS,2011,4843,242
NS,2013,6545,106
SK,2010,59,83
NL,2007,59,165
CA,2014,2951,346
PE,2007,237,321
NB,2012,539,204
ON,2003,68314,190
BC,2010,11491,392
NL,2016,6,334
NB,2004,0,104
BC,2015,251,279
MB,2016,244,311
CA,2007,0,255
QC,2006,15916,320
QC,2014,30561,391
NS,2008,1,65
AB,2000,554,17
ON,2010,3628,322
ON,2016,564,224
ON,2005,1472,303
SK,2008,73,355
NB,2014,33,220
CA,2006,1772,308
MB,2017,49,127
PE,2011,10,353
AB,2006,3495,12
NL,2017,614,261
CA,2011,140569,392
CA,2000,5153,205
BC,2003,1704,294
NS,2004,23,65
MB,2006,76,373
MB,2004,3395,267
MB,2015,72,216
ON,2009,6316,126
NB,2002,0,39
NS,2003,18,277
ON,2005,4487,35
MB,2001,316,124
AB,2015,11210,146
MB,2000,0,363
NB,2011,267,217
NS,2002,17,277
MB,2015,793,183
PE,2011,18,19
AB,2008,0,174
MB,2011,618,257
BC,2000,1407,202
BC,2017,5359,56
BC,2006,2040,138
CA,2002,0,357
QC,2004,5970,203
NB,2015,0,101
NL,2000,386,136
PE,2017,5,49
NB,2015,1080,271
NL,2012,0,133
NS,2007,130,296
AB,2005,97,365
CA,2009,33537,377
SK,2007,38,181
NS,2014,50,50
QC,2008,18515,129
AB,2011,37,263
QC,2015,1458,43
QC,2015,1848,8
NL,2006,11,89
BC,2017,201,355
CA,2007,130716,391
MB,2005,161,221
AB,2007,177,387
NB,2009,1114,169
QC,2016,3496,97
BC,2012,4458,94
SK,2003,157,57
BC,2012,266,110
PE,2003,91,232
CA,2015,19758,162
ON,2016,6719,126
NS,2014,1228,169
AB,2003,2758,208
SK,2004,1,348
CA,2017,21001,154
CA,2016,45622,210
PE,2009,67,284
PE,2011,24,309
AB,2004,6078,157
SK,2006,1,264
CA,2010,99400,102
MB,2006,341,175
MB,2016,0,191
ON,2014,935,187
BC,2008,20684,267
PE,2002,40,257
CA,2003,20595,288
PE,2015,0,322
SK,2012,567,349
ON,2005,13444,257
QC,2005,1976,334
MB,2003,168,35
BC,2000,0,29
MB,2015,4761,391
AB,2001,343,95
BC,2004,2,178
SK,2001,13,117
CA,2017,4731,351
BC,2003,93,245
AB,2017,13655,358
ON,2004,27958,299
NB,2013,6,192
ON,2006,0,191
MB,2004,95,221
AB,2008,8206,5
NB,2002,28,328
MB,2009,89,179
BC,2000,0,162
NB,2003,23,230
AB,2003,4562,253
NL,2012,932,271
SK,2015,4593,258
MB,2007,0,145
ON,2012,2556,122
BC,2014,8672,251
MB,2017,388,202
NL,2007,167,237
BC,2005,0,196
QC,2017,8930,395
QC,2007,1912,249
SK,2016,420,217
BC,2014,42,263
NS,2011,794,148
MB,2005,95,87
PE,2012,2,100
BC,2013,151,355
SK,2005,964,358
AB,2016,488,89
BC,2011,13330,260
BC,2000,9612,330
MB,2015,165,104
SK,2008,474,78
CA,2009,5840,181
SK,2006,0,363
QC,2002,280,245
NS,2016,0,117
NL,2008,0,201
NS,2003,95,244
ON,2014,3928,275
PE,2016,219,363
NB,2008,83,389
ON,2001,2256,36
NL,2006,783,93
NL,2014,93,310
BC,2008,5051,369
ON,2005,2128,96
NB,2003,41,220
PE,2005,61,102
QC,2005,533,198
ON,2008,2869,63
AB,2011,115554,169
MB,2017,3,306
NL,2012,3,193
SK,2000,0,178
ON,2001,14739,99
NS,2004,0,111
CA,2011,1973,394
QC,2008,6975,67
AB,2017,227,273
SK,2008,0,45
BC,2006,5207,271
BC,2017,540,308
NB,2000,0,196
ON,2009,599,278
ON,2008,1076,389
MB,2015,1762,363
SK,2007,25,236
CA,2017,3096,62
BC,2005,675,132
MB,2003,1588,1
QC,2001,1373,31
NB,2010,148,109
QC,2003,3343,364
BC,2017,6259,67
AB,2006,310,96
ON,2017,3930,168
NB,2014,23,231
NB,2011,43,327
AB,2000,220,83
QC,2011,25560,259
BC,2009,6365,222
QC,2014,8430,318
AB,2011,198,168
BC,2010,31,264
MB,2006,139,385
NL,2012,288,213
SK,2002,36,297
QC,2014,27469,370
PE,2011,19,314
QC,2015,3243,95
QC,2012,172,348
NL,2002,0,40
QC,2016,1293,76
NB,2014,845,215
NB,2007,0,20
SK,2017,58,273
SK,2004,141,97
QC,2014,27074,267
NB,2000,0,360
ON,2008,33481,294
QC,2014,928,228
SK,2013,99,254
MB,2005,1405,135
SK,2009,3291,281
MB,2009,2079,299
AB,2003,444,149
NL,2008,178,276
AB,2000,283,179
BC,2015,699,4
QC,2003,257,61
NB,2012,35,95
NB,2009,219,291
NS,2008,0,256
ON,2004,0,174
MB,2004,2085,74
NS,2010,9,29
MB,2007,39,181
AB,2004,570,344
NB,2002,3,284
NB,2001,131,68
ON,2011,3415,341
AB,2016,18,90
NS,2000,0,111
PE,2006,27,277
SK,2013,298,182
NL,2007,14,205
AB,2011,717,279
QC,2006,1481,237
CA,2016,3070,308
BC,2012,314,68
NB,2003,73,353
NL,2013,352,388
NB,2017,1837,5
BC,2011,974,85
AB,2010,1129,125
QC,2006,0,347
NS,2012,250,11
NB,2005,187,304
QC,2010,1615,37
ON,2017,5729,374
SK,2003,39,42
CA,2006,1883,117
NS,2006,420,257
BC,2007,408,184
MB,2008,85,353
NS,2016,1159,5
CA,2014,11247,63
BC,2014,3124,40
MB,2012,710,289
MB,2010,74,115
QC,2004,159,221
CA,2015,6264,87
BC,2010,327,65
NB,2011,257,91
ON,2011,3757,181
AB,2004,795,238
BC,2014,213,365
MB,2012,39,216
NL,2000,0,394
SK,2005,0,40
MB,2017,153,300
PE,2000,3,166
NS,2006,75,249
SK,2002,679,358
SK,2005,458,25
BC,2005,436,38
CA,2004,0,154
ON,2016,400,142
ON,2009,56249,391
MB,2007,179,272
ON,2009,440,60
NL,2006,7,96
NS,2015,1772,136
ON,2010,502,221
NL,2005,0,64
QC,2002,227,254
PE,2010,4,362
AB,2010,13,336
QC,2015,6026,289
BC,2000,129,75
SK,2015,1758,152
BC,2003,8230,2
CA,2004,2358,108
QC,2017,3867,53
NB,2017,43,297
AB,2013,1727,112
MB,2014,27,110
BC,2002,0,188
ON,2015,4361,31
SK,2010,4113,326
NL,2004,31,54
QC,2008,0,145
QC,2007,11697,93
NB,2014,17,222
SK,2000,33,144
CA,2009,64647,81
QC,2010,380,28
SK,2003,425,103
CA,2006,0,59
CA,2007,2990,379
NS,2013,385,217
BC,2011,357144,368
PE,2012,20,339
CA,2012,9785,52
ON,2000,14828,148
QC,2008,836,142
NS,2000,0,183
NS,2003,29,62
NB,2009,3059,370
QC,2017,29695,268
NL,2014,56,350
NS,2016,0,264
QC,2007,2325,202
MB,2001,0,59
ON,2005,41824,324
NL,2008,0,39
ON,2005,1202,92
NB,2002,35,171
NL,2011,1214,210
NB,2009,0,99
ON,2002,567,50
SK,2013,2393,376
AB,2005,3329,315
NS,2010,2028,140
AB,2004,57278,163
QC,2000,14280,267
AB,2005,595,339
CA,2015,2454,83
BC,2007,0,162
BC,2009,22392,266
PE,2007,139,33
CA,2014,13931,305
NB,2009,32,365
AB,2002,1945,374
BC,2011,4293,361
PE,2005,0,183
PE,2005,7,184
NB,2002,1385,129
NB,2012,12355,281
PE,2016,9,334
MB,2014,3100,375
MB,2016,2714,241
NB,2003,41,221
AB,2003,1940,374
MB,2011,1376,6
ON,2014,1499,262
NL,2017,19,97
NL,2008,784,93
PE,2008,132,377
NB,2005,0,4
SK,2016,483,369
NL,2016,27,290
BC,2015,126,105
CA,2010,40915,376
NS,2015,437,112
BC,2017,33251,268
BC,2005,316,308
NL,2007,1734,325
ON,2015,1914,265
AB,2002,294,27
NB,2003,624,33
AB,2017,3790,111
NL,2012,1,120
NB,2010,260,175
NS,2016,333,335
SK,2011,26,54
CA,2015,2211,195
CA,2013,154677,391
ON,2008,2046,197
ON,2000,0,188
PE,2014,9483,368
PE,2005,4,364
NL,2009,653,391
NL,2008,0,247
MB,2013,48,49
CA,2012,6185,159
NB,2001,239,292
ON,2002,2741,334
NL,2006,208,228
MB,2017,267,71
AB,2002,0,215
NB,2009,759,128
NB,2003,215,276
PE,2010,30,3
NL,2000,0,9
SK,2004,591,214
BC,2014,2553,372
SK,2000,15,233
MB,2008,219,68
CA,2017,13911,31
QC,2017,668,79
ON,2014,43,108
NL,2014,2467,326
NB,2004,122,199
NL,2005,67,337
QC,2002,870,120
CA,2006,0,215
BC,2012,549,236
AB,2001,723,197
CA,2012,2909,346
NL,2000,290,253
NL,2003,351,378
SK,2014,945,147
AB,2013,2,388
MB,2009,85,330
ON,2005,4238,217
AB,2004,0,274
MB,2016,5531,326
NS,2005,2232,260
CA,2015,5222,98
AB,2000,0,174
AB,2008,2661,172
ON,2009,47088,324
BC,2007,96,130
ON,2000,0,290
NB,2006,106,18
CA,2003,94460,266
CA,2010,12571,213
AB,2000,792,63
SK,2011,0,191
SK,2011,230,340
MB,2008,0,178
CA,2000,4835,8
CA,2011,16693,9
NS,2015,460,371
CA,2000,4804,70
BC,2004,604,124
NB,2016,133,14
PE,2001,7,124
NL,2011,46,337
NL,2006,0,282
BC,2013,4678,114
SK,2014,1,194
BC,2007,512,342
NS,2002,783,221
NS,2017,383,238
CA,2000,0,16
PE,2011,1,155
NB,2017,715,294
MB,2000,160,75
SK,2000,338,150
NL,2009,28,98
NS,2011,113,86
AB,2015,4632,67
QC,2004,379,358
SK,2002,64,173
NL,2011,301,148
SK,2009,1404,81
ON,2004,909,92
NS,2011,1,352
AB,2008,70,254
ON,2004,2506,265
BC,2004,1085,23
NS,2006,161,310
NS,2016,47,50
NS,2017,6,329
MB,2014,2092,380
PE,2009,5,44
SK,2008,168,115
NL,2002,24,340
ON,2015,14585,274
CA,2011,3568,79
QC,2000,721,70
NL,2005,0,43
ON,2010,7017,284
NL,2011,0,322
CA,2013,2183,28
PE,2008,1,97
NL,2001,1,118
BC,2008,240,118
BC,2012,43326,163
AB,2000,5373,146
MB,2008,299,342
NL,2009,1733,139
CA,2004,13558,80
NL,2016,143,256
NB,2000,19,166
ON,2009,7299,285
NS,2012,2,338
MB,2004,47,76
AB,2010,451,342
MB,2011,9,248
CA,2007,0,201
BC,2013,95,278
PE,2002,0,274
ON,2004,21354,253
SK,2000,225,238
NB,2016,54,159
BC,2005,6224,116
QC,2013,8709,274
QC,2013,84,195
ON,2007,7746,167
MB,2012,127,331
MB,2010,1860,253
MB,2012,1196,317
ON,2014,2886,206
MB,2011,20,110
NL,2003,28,86
QC,2005,1739,144
CA,2015,12789,100
QC,2016,14705,136
MB,2003,0,357
NS,2001,8720,163
QC,2016,811,118
MB,2001,132,212
AB,2014,1986,256
MB,2001,48,262
ON,2013,3801,43
NL,2002,328,316
BC,2016,3042,162
PE,2007,7958,368
ON,2009,13244,153
PE,2004,3,367
SK,2012,53,297
BC,2009,1142,203
AB,2011,975,114
NL,2015,191,80
ON,2006,2485,214
AB,2001,173,41
ON,2017,1004,222
SK,2005,47,88
CA,2001,754,355
NS,2013,84,47
PE,2000,28,63
SK,2007,3571,390
NS,2015,4880,242
NB,2015,26,83
ON,2006,382,254
AB,2009,351,120
AB,2013,1661,330
QC,2005,792,12
NL,2002,0,100
SK,2003,26,192
NS,2001,288,26
QC,2002,6370,207
SK,2011,5580,370
CA,2012,4674,343
SK,2003,4,333
NL,2015,565,316
MB,2006,0,45
QC,2012,1279,367
NS,2015,48,141
CA,2002,9464,359
SK,2016,2049,318
ON,2008,7909,165
NS,2001,0,134
BC,2009,767,89
SK,2004,1663,220
NB,2004,65,389
SK,2013,1,389
CA,2016,16073,213
PE,2008,82,148
MB,2016,515,217
ON,2015,2014,359
SK,2014,618,26
NL,2011,31,54
SK,2011,41,166
SK,2005,888,164
CA,2007,2124,362
MB,2004,17,245
PE,2001,100,9
NB,2004,88,85
SK,2001,2335,258
ON,2009,1930,177
AB,2013,161,50
BC,2010,240,54
ON,2004,7757,25
MB,2007,24,61
NL,2016,2,254
NL,2015,0,338
NB,2005,41,179
AB,2005,5,108
AB,2015,162,50
QC,2011,8129,375
PE,2015,13,297
MB,2013,6665,73
AB,2011,19306,267
NL,2004,25,289
ON,2012,15888,257
NS,2017,88,303
BC,2009,16,254
SK,2013,470,357
NB,2017,1151,253
NL,2000,44,165
CA,2016,5799,278
NS,2009,535,371
ON,2005,1840,306
NB,2003,123,343
QC,2003,2813,62
ON,2007,220,223
NB,2010,2811,325
PE,2011,65,284
SK,2017,1131,12
BC,2006,841,310
PE,2006,0,363
QC,2000,2762,141
PE,2003,1,62
ON,2012,619,143
NL,2017,33,23
ON,2015,28974,135
NS,2014,196,237
NL,2000,64,175
MB,2004,675,10
QC,2000,0,196
SK,2006,2864,281
SK,2005,98,51
NB,2001,76,132
NB,2012,87,44
NS,2004,4,345
CA,2011,45384,210
ON,2006,25254,241
MB,2011,4941,258
NS,2002,42,198
NB,2014,935,102
CA,2014,10805,201
PE,2007,192,6
QC,2009,23,178
QC,2001,8381,319
NL,2017,603,24
NS,2012,48,132
BC,2006,709,85
ON,2015,1700,166
SK,2002,0,183
NS,2002,332,24
QC,2009,1180,119
NS,2014,1024,66
BC,2014,912,149
QC,2013,1735,314
CA,2011,51393,221
CA,2014,2404,137
CA,2007,16722,97
SK,2005,302,114
NS,2000,36,356
SK,2008,393,158
PE,2009,139,378
ON,2010,10591,218
CA,2005,0,183
NL,2015,19,28
SK,2007,63,329
NS,2014,407,134
ON,2013,476,245
CA,2015,71572,135
NL,2014,49,200
MB,2016,801,137
PE,2008,7,281
NL,2009,0,184
MB,2007,47,281
QC,2006,923,143
BC,2005,15008,326
QC,2017,1048,347
NB,2016,167,182
NB,2009,214,173
AB,2000,0,200
AB,2005,2245,374
AB,2010,164,351
PE,2002,0,305
MB,2016,0,283
BC,2014,1572,291
MB,2004,986,33
PE,2010,19,164
SK,2014,5,120
ON,2000,3353,179
QC,2000,15822,370
QC,2004,7860,15
BC,2012,9481,299
SK,2015,899,24
AB,2008,1121,56
MB,2001,270,91
SK,2013,115,255
AB,2000,8492,325
NS,2006,94,18
MB,2003,437,257
PE,2003,1,345
MB,2005,611,289
NB,2001,0,189
BC,2007,8157,81
NS,2016,57,279
MB,2015,25,233
SK,2016,290,19
PE,2011,5,48
BC,2015,1424,63
BC,2005,0,367
ON,2009,733,282
AB,2011,10801,140
CA,2001,73289,189
SK,2003,590,25
BC,2016,5618,377
PE,2004,3,366
AB,2008,62,338
CA,2000,10549,150
NB,2003,282,315
NB,2005,0,177
CA,2011,13180,291
QC,2011,462,229
BC,2001,0,134
BC,2010,545,22
ON,2005,4644,249
QC,2002,1868,323
AB,2006,2,127
MB,2005,3699,324
NB,2004,626,148
NL,2012,29,295
NS,2000,114,295
ON,2007,1917,235
QC,2001,3585,295
SK,2017,3089,320
CA,2004,2979,264
PE,2001,1,338
PE,2004,82,66
CA,2013,5201,191
NS,2000,0,215
QC,2015,521,28
SK,2001,5967,73
SK,2012,4185,258
ON,2017,2042,89
PE,2017,11,114
NB,2010,201,31
ON,2017,2294,334
PE,2013,9,115
NS,2012,85,254
QC,2004,1658,275
NL,2014,115,275
BC,2014,5176,14
PE,2008,92,253
NB,2001,0,360
CA,2004,127757,169
CA,2011,6968,265
MB,2000,523,295
PE,2003,3,373
NB,2012,205,202
NB,2014,433,213
NS,2004,1037,99
AB,2005,0,283
ON,2017,61337,189
BC,2013,1567,23
BC,2017,2432,238
ON,2014,1165,118
CA,2013,25962,274
PE,2016,30,184
NS,2016,693,10
MB,2008,1760,21
QC,2014,2221,202
NL,2010,59,91
MB,2016,152,104
NL,2002,472,301
BC,2006,143,284
SK,2006,457,202
NS,2011,133,37
NS,2009,474,214
NB,2012,46,159
NB,2010,6,192
AB,2009,2471,14
PE,2006,32,291
NB,2002,0,174
NS,2013,1,46
QC,2017,499,28
NL,2000,21,50
NL,2015,259,246
NB,2012,2650,324
NL,2011,129,11
NL,2008,525,377
AB,2012,966,339
AB,2005,1082,176
NS,2002,1153,327
MB,2000,1616,2
AB,2002,141,356
AB,2006,594,244
SK,2016,2330,156
AB,2005,0,100
AB,2002,448,56
CA,2000,2110,354
AB,2004,0,311
AB,2003,4884,81
NS,2014,1875,321
SK,2017,0,70
NS,2004,0,255
BC,2008,204,277
NS,2017,14,184
PE,2012,152,20
SK,2015,0,350
ON,2004,2397,314
ON,2012,56313,243
ON,2002,9237,97
NB,2017,1575,298
BC,2011,163,234
CA,2007,77797,102
SK,2007,220,114
QC,2003,0,357
SK,2000,178,199
SK,2002,97,302
AB,2016,1098,71
SK,2017,2695,1
QC,2013,10761,73
NB,2000,558,33
SK,2005,0,234
NS,2007,123,149
QC,2002,471,197
NB,2004,160,227
CA,2008,23846,395
NS,2003,3671,242
NL,2012,0,118
CA,2001,2829,339
MB,2014,194,177
BC,2016,1483,385
MB,2016,101,355
ON,2000,4474,21
SK,2012,1119,278
CA,2007,16261,80
QC,2002,0,22
SK,2003,665,294
MB,2017,10,186
AB,2008,2876,148
BC,2006,788,181
PE,2011,2,96
CA,2017,25530,14
CA,2016,45347,369
CA,2013,12431,97
ON,2015,2958,206
AB,2016,2495,175
NS,2004,0,155
AB,2015,1140,339
NS,2003,299,313
NB,2007,668,208
NB,2016,1020,316
PE,2010,26,85
AB,2011,146,352
CA,2002,5690,341
ON,2017,1078,287
SK,2003,0,46
QC,2014,9567,375
QC,2017,476,121
SK,2007,9,60
PE,2016,0,327
MB,2017,836,137
SK,2003,49,89
NL,2006,23,353
MB,2013,2771,242
NB,2015,139,228
QC,2005,393,358
NS,2004,31,166
NL,2003,0,322
BC,2008,641,171
MB,2017,308,150
PE,2003,5,159
AB,2004,5,109
ON,2012,14781,378
NS,2012,14,355
NL,2004,27,8
QC,2007,860,12
PE,2003,49,218
ON,2004,4679,34
NL,2004,0,285
MB,2012,142,127
NL,2009,653,390
NS,2002,65,284
CA,2010,61936,152
AB,2008,402,354
PE,2008,0,44
CA,2011,19954,80
MB,2005,184,97
NS,2009,109,144
PE,2009,50,67
NS,2006,43,88
QC,2011,2682,215
QC,2000,555,212
QC,2000,455,85
QC,2014,24239,129
NL,2016,790,109
MB,2015,11,194
NL,2016,12,159
PE,2010,19,165
NS,2012,602,214
NB,2001,333,164
BC,2015,142,250
MB,2015,5070,259
NB,2011,150,104
QC,2001,1348,88
NS,2003,2009,259
ON,2002,28789,146
MB,2008,0,331
NB,2015,1,393
MB,2011,72,269
AB,2016,207,235
SK,2000,0,134
AB,2014,3,388
SK,2010,123,385
AB,2007,0,22
ON,2001,0,44
QC,2002,0,59
ON,2014,1201,388
SK,2017,61,265
CA,2001,6267,144
BC,2006,170,230
MB,2008,0,29
QC,2014,13145,135
PE,2013,120,78
ON,2010,1695,302
QC,2014,1250,279
BC,2016,3023,175
MB,2017,67,132
BC,2007,280,382
SK,2008,172,235
NS,2008,10,96
NS,2015,648,107
NB,2017,122,249
SK,2011,7953,106
MB,2014,139,43
SK,2004,0,187
QC,2016,1802,351
NL,2005,803,239
MB,2007,964,10
NS,2005,0,105
CA,2012,2974,269
NB,2004,12,79
AB,2009,1205,289
MB,2003,881,317
BC,2006,48,133
AB,2011,1665,301
SK,2008,3184,128
BC,2008,2,307
CA,2007,5154,55
PE,2000,0,274
NL,2002,4,244
QC,2012,914,98
NS,2002,153,124
PE,2006,36,244
NS,2017,40,62
SK,2000,15,190
CA,2002,0,311
NL,2003,2,118
PE,2010,25,389
MB,2015,426,75
